t_s,vdc_v,idc_a,i_gen_a,i_load_a,i_fault_a,v_pos_gnd_v,v_neg_gnd_v
0.10105,1509.70867962177,2104.90563394878,2455.88141295749,2104.90563394878,0,754.854339810884,-754.854339810884
0.1011,1509.70652775572,2105.03068715225,2455.92101140428,2105.03068715225,0,754.853263877859,-754.853263877859
0.10115,1509.70437803083,2105.1555321073,2455.96050240355,2105.1555321073,0,754.852189015416,-754.852189015416
0.1012,1509.70223042889,2105.28016916073,2455.99988621404,2105.28016916073,0,754.851115214443,-754.851115214443
0.10125,1509.70008493177,2105.40459865874,2456.03916309399,2105.40459865874,0,754.850042465885,-754.850042465885
0.1013,1509.69794152149,2105.52882094698,2456.07833330109,2105.52882094698,0,754.848970760743,-754.848970760743
0.10135,1509.69580018014,2105.65283637051,2456.1173970925,2105.65283637051,0,754.847900090072,-754.847900090072
0.1014,1509.69366088996,2105.77664527381,2456.15635472489,2105.77664527381,0,754.846830444981,-754.846830444981
0.10145,1509.69152363327,2105.90024800081,2456.19520645439,2105.90024800081,0,754.845761816636,-754.845761816636
0.1015,1509.68938839251,2106.02364489483,2456.23395253659,2106.02364489483,0,754.844694196256,-754.844694196256
0.10155,1509.68725515024,2106.14683629865,2456.27259322659,2106.14683629865,0,754.843627575118,-754.843627575118
0.1016,1509.6851238891,2106.26982255447,2456.31112877895,2106.26982255447,0,754.842561944551,-754.842561944551
0.10165,1509.68299459188,2106.39260400392,2456.34955944772,2106.39260400392,0,754.841497295939,-754.841497295939
0.1017,1509.68086724144,2106.51518098805,2456.38788548643,2106.51518098805,0,754.840433620721,-754.840433620721
0.10175,1509.67874182078,2106.63755384736,2456.42610714809,2106.63755384736,0,754.839370910392,-754.839370910392
0.1018,1509.676618313,2106.75972292177,2456.46422468519,2106.75972292177,0,754.838309156498,-754.838309156498
0.10185,1509.67449670129,2106.88168855065,2456.5022383497,2106.88168855065,0,754.837248350644,-754.837248350644
0.1019,1509.67237696897,2107.00345107277,2456.54014839308,2107.00345107277,0,754.836188484485,-754.836188484485
0.10195,1509.67025909947,2107.12501082639,2456.57795506627,2107.12501082639,0,754.835129549733,-754.835129549733
0.102,1509.6681430763,2107.24636814915,2456.6156586197,2107.24636814915,0,754.834071538152,-754.834071538152
0.10205,1509.66602888312,2107.36752337816,2456.65325930327,2107.36752337816,0,754.833014441562,-754.833014441562
0.1021,1509.66391650367,2107.48847684997,2456.69075736638,2107.48847684997,0,754.831958251836,-754.831958251836
0.10215,1509.6618059218,2107.60922890056,2456.72815305791,2107.60922890056,0,754.830902960901,-754.830902960901
0.1022,1509.65969712148,2107.72977986535,2456.76544662624,2107.72977986535,0,754.829848560738,-754.829848560738
0.10225,1509.65759008676,2107.85013007921,2456.80263831921,2107.85013007921,0,754.828795043381,-754.828795043381
0.1023,1509.65548480184,2107.97027987643,2456.83972838417,2107.97027987643,0,754.827742400918,-754.827742400918
0.10235,1509.65338125098,2108.09022959078,2456.87671706794,2108.09022959078,0,754.826690625491,-754.826690625491
0.1024,1509.65127941859,2108.20997955544,2456.91360461686,2108.20997955544,0,754.825639709295,-754.825639709295
0.10245,1509.64917928915,2108.32953010305,2456.95039127672,2108.32953010305,0,754.824589644577,-754.824589644577
0.1025,1509.64708084728,2108.4488815657,2456.98707729283,2108.4488815657,0,754.82354042364,-754.82354042364
0.10255,1509.64498407767,2108.56803427491,2457.02366290999,2108.56803427491,0,754.822492038837,-754.822492038837
0.1026,1509.64288896516,2108.68698856168,2457.06014837246,2108.68698856168,0,754.821444482578,-754.821444482578
0.10265,1509.64079549464,2108.80574475643,2457.09653392402,2108.80574475643,0,754.820397747321,-754.820397747321
0.1027,1509.63870365116,2108.92430318903,2457.13281980794,2108.92430318903,0,754.81935182558,-754.81935182558
0.10275,1509.63661341984,2109.04266418881,2457.16900626697,2109.04266418881,0,754.818306709922,-754.818306709922
0.1028,1509.63452478593,2109.16082808457,2457.20509354338,2109.16082808457,0,754.817262392964,-754.817262392964
0.10285,1509.63243773476,2109.27879520452,2457.24108187889,2109.27879520452,0,754.816218867379,-754.816218867379
0.1029,1509.63035225178,2109.39656587636,2457.27697151476,2109.39656587636,0,754.815176125889,-754.815176125889
0.10295,1509.62826832254,2109.51414042722,2457.31276269171,2109.51414042722,0,754.814134161272,-754.814134161272
0.103,1509.62618593271,2109.63151918371,2457.34845564999,2109.63151918371,0,754.813092966354,-754.813092966354
0.10305,1509.62410506803,2109.74870247187,2457.3840506293,2109.74870247187,0,754.812052534016,-754.812052534016
0.1031,1509.62202571438,2109.86569061721,2457.41954786889,2109.86569061721,0,754.81101285719,-754.81101285719
0.10315,1509.61994785772,2109.98248394471,2457.45494760747,2109.98248394471,0,754.809973928861,-754.809973928861
0.1032,1509.61787148413,2110.09908277878,2457.49025008326,2110.09908277878,0,754.808935742064,-754.808935742064
0.10325,1509.61579657977,2110.21548744332,2457.52545553397,2110.21548744332,0,754.807898289887,-754.807898289887
0.1033,1509.61372313094,2110.33169826166,2457.56056419683,2110.33169826166,0,754.80686156547,-754.80686156547
0.10335,1509.611651124,2110.44771555663,2457.59557630855,2110.44771555663,0,754.805825562002,-754.805825562002
0.1034,1509.60958054545,2110.56353965047,2457.63049210534,2110.56353965047,0,754.804790272726,-754.804790272726
0.10345,1509.60751138187,2110.67917086495,2457.66531182293,2110.67917086495,0,754.803755690935,-754.803755690935
0.1035,1509.60544361995,2110.79460952124,2457.70003569653,2110.79460952124,0,754.802721809973,-754.802721809973
0.10355,1509.60337724647,2110.90985594001,2457.73466396087,2110.90985594001,0,754.801688623236,-754.801688623236
0.1036,1509.60131224834,2111.02491044139,2457.76919685016,2111.02491044139,0,754.80065612417,-754.80065612417
0.10365,1509.59924861254,2111.13977334498,2457.80363459813,2111.13977334498,0,754.799624306272,-754.799624306272
0.1037,1509.59718632618,2111.25444496984,2457.83797743802,2111.25444496984,0,754.798593163089,-754.798593163089
0.10375,1509.59512537644,2111.3689256345,2457.87222560255,2111.3689256345,0,754.797562688221,-754.797562688221
0.1038,1509.59306575063,2111.48321565697,2457.90637932397,2111.48321565697,0,754.796532875315,-754.796532875315
0.10385,1509.59100743614,2111.59731535471,2457.94043883401,2111.59731535471,0,754.795503718071,-754.795503718071
0.1039,1509.58895042048,2111.71122504468,2457.97440436393,2111.71122504468,0,754.794475210238,-754.794475210238
0.10395,1509.58689469123,2111.82494504328,2458.00827614449,2111.82494504328,0,754.793447345615,-754.793447345615
0.104,1509.5848402361,2111.93847566641,2458.04205440594,2111.93847566641,0,754.792420118052,-754.792420118052
0.10405,1509.5827870429,2112.05181722943,2458.07573937806,2112.05181722943,0,754.791393521448,-754.791393521448
0.1041,1509.5807350995,2112.16497004717,2458.10933129012,2112.16497004717,0,754.790367549751,-754.790367549751
0.10415,1509.57868439392,2112.27793443395,2458.14283037092,2112.27793443395,0,754.78934219696,-754.78934219696
0.1042,1509.57663491425,2112.39071070357,2458.17623684875,2112.39071070357,0,754.788317457123,-754.788317457123
0.10425,1509.57458664867,2112.50329916928,2458.20955095141,2112.50329916928,0,754.787293324337,-754.787293324337
0.1043,1509.5725395855,2112.61570014383,2458.24277290622,2112.61570014383,0,754.786269792749,-754.786269792749
0.10435,1509.57049371311,2112.72791393945,2458.27590294002,2112.72791393945,0,754.785246856555,-754.785246856555
0.1044,1509.56844902,2112.83994086785,2458.30894127913,2112.83994086785,0,754.784224509998,-754.784224509998
0.10445,1509.56640549475,2112.9517812402,2458.34188814942,2112.9517812402,0,754.783202747373,-754.783202747373
0.1045,1509.56436312604,2113.06343536718,2458.37474377623,2113.06343536718,0,754.782181563022,-754.782181563022
0.10455,1509.56232190267,2113.17490355894,2458.40750838446,2113.17490355894,0,754.781160951335,-754.781160951335
0.1046,1509.56028181351,2113.28618612511,2458.44018219849,2113.28618612511,0,754.780140906753,-754.780140906753
0.10465,1509.55824284752,2113.39728337481,2458.47276544223,2113.39728337481,0,754.779121423761,-754.779121423761
0.1047,1509.55620499379,2113.50819561665,2458.50525833909,2113.50819561665,0,754.778102496897,-754.778102496897
0.10475,1509.55416824149,2113.6189231587,2458.53766111201,2113.6189231587,0,754.777084120745,-754.777084120745
0.1048,1509.55213257987,2113.72946630856,2458.56997398345,2113.72946630856,0,754.776066289936,-754.776066289936
0.10485,1509.5500979983,2113.83982537328,2458.60219717537,2113.83982537328,0,754.77504899915,-754.77504899915
0.1049,1509.54806448623,2113.95000065941,2458.63433090925,2113.95000065941,0,754.774032243114,-754.774032243114
0.10495,1509.54603203321,2114.05999247301,2458.6663754061,2114.05999247301,0,754.773016016604,-754.773016016604
0.105,1509.54400062888,2114.16980111959,2458.69833088643,2114.16980111959,0,754.772000314442,-754.772000314442
0.10505,1509.541970263,2114.2794269042,2458.7301975703,2114.2794269042,0,754.770985131498,-754.770985131498
0.1051,1509.53994092538,2114.38887013133,2458.76197567726,2114.38887013133,0,754.769970462689,-754.769970462689
0.10515,1509.53791260596,2114.49813110501,2458.79366542638,2114.49813110501,0,754.768956302978,-754.768956302978
0.1052,1509.53588529475,2114.60721012873,2458.82526703626,2114.60721012873,0,754.767942647377,-754.767942647377
0.10525,1509.53385898189,2114.7161075055,2458.85678072504,2114.7161075055,0,754.766929490944,-754.766929490944
0.1053,1509.53183365756,2114.8248235378,2458.88820671034,2114.8248235378,0,754.765916828782,-754.765916828782
0.10535,1509.52980931209,2114.93335852762,2458.91954520934,2114.93335852762,0,754.764904656043,-754.764904656043
0.1054,1509.52778593585,2115.04171277645,2458.95079643872,2115.04171277645,0,754.763892967923,-754.763892967923
0.10545,1509.52576351933,2115.14988658527,2458.98196061469,2115.14988658527,0,754.762881759666,-754.762881759666
0.1055,1509.52374205312,2115.25788025458,2459.01303795299,2115.25788025458,0,754.761871026562,-754.761871026562
0.10555,1509.52172152789,2115.36569408434,2459.04402866888,2115.36569408434,0,754.760860763946,-754.760860763946
0.1056,1509.5197019344,2115.47332837404,2459.07493297713,2115.47332837404,0,754.759850967199,-754.759850967199
0.10565,1509.51768326349,2115.58078342267,2459.10575109207,2115.58078342267,0,754.758841631747,-754.758841631747
0.1057,1509.51566550613,2115.68805952871,2459.13648322752,2115.68805952871,0,754.757832753065,-754.757832753065
0.10575,1509.51364865334,2115.79515699015,2459.16712959686,2115.79515699015,0,754.756824326668,-754.756824326668
0.1058,1509.51163269624,2115.90207610449,2459.19769041296,2115.90207610449,0,754.755816348121,-754.755816348121
0.10585,1509.50961762606,2116.00881716872,2459.22816588825,2116.00881716872,0,754.754808813031,-754.754808813031
0.1059,1509.5076034341,2116.11538047935,2459.25855623468,2116.11538047935,0,754.753801717052,-754.753801717052
0.10595,1509.50559011176,2116.22176633238,2459.28886166372,2116.22176633238,0,754.752795055882,-754.752795055882
0.106,1509.50357765053,2116.32797502333,2459.31908238637,2116.32797502333,0,754.751788825263,-754.751788825263
0.10605,1509.50156604196,2116.43400684723,2459.34921861318,2116.43400684723,0,754.750783020982,-754.750783020982
0.1061,1509.49955527774,2116.5398620986,2459.37927055421,2116.5398620986,0,754.749777638871,-754.749777638871
0.10615,1509.49754534961,2116.6455410715,2459.40923841905,2116.6455410715,0,754.748772674806,-754.748772674806
0.1062,1509.49553624941,2116.75104405947,2459.43912241684,2116.75104405947,0,754.747768124707,-754.747768124707
0.10625,1509.49352796908,2116.85637135557,2459.46892275623,2116.85637135557,0,754.746763984538,-754.746763984538
0.1063,1509.49152050061,2116.96152325239,2459.49863964543,2116.96152325239,0,754.745760250306,-754.745760250306
0.10635,1509.48951383613,2117.06650004201,2459.52827329216,2117.06650004201,0,754.744756918063,-754.744756918063
0.1064,1509.48750796781,2117.17130201604,2459.55782390369,2117.17130201604,0,754.743753983903,-754.743753983903
0.10645,1509.48550288793,2117.27592946558,2459.58729168681,2117.27592946558,0,754.742751443966,-754.742751443966
0.1065,1509.48349858886,2117.38038268128,2459.61667684786,2117.38038268128,0,754.741749294432,-754.741749294432
0.10655,1509.48149506305,2117.48466195328,2459.64597959271,2117.48466195328,0,754.740747531526,-754.740747531526
0.1066,1509.47949230303,2117.58876757125,2459.67520012676,2117.58876757125,0,754.739746151516,-754.739746151516
0.10665,1509.47749030143,2117.69269982436,2459.70433865495,2117.69269982436,0,754.738745150713,-754.738745150713
0.1067,1509.47548905094,2117.79645900132,2459.73339538177,2117.79645900132,0,754.737744525468,-754.737744525468
0.10675,1509.47348854436,2117.90004539035,2459.76237051124,2117.90004539035,0,754.736744272178,-754.736744272178
0.1068,1509.47148877456,2118.00345927918,2459.7912642469,2118.00345927918,0,754.73574438728,-754.73574438728
0.10685,1509.46948973451,2118.10670095509,2459.82007679187,2118.10670095509,0,754.734744867255,-754.734744867255
0.1069,1509.46749141725,2118.20977070485,2459.84880834877,2118.20977070485,0,754.733745708624,-754.733745708624
0.10695,1509.4654938159,2118.31266881476,2459.87745911979,2118.31266881476,0,754.732746907952,-754.732746907952
0.107,1509.46349692369,2118.41539557066,2459.90602930664,2118.41539557066,0,754.731748461845,-754.731748461845
0.10705,1509.4615007339,2118.5179512579,2459.93451911059,2118.5179512579,0,754.730750366948,-754.730750366948
0.1071,1509.4595052399,2118.62033616135,2459.96292873243,2118.62033616135,0,754.729752619952,-754.729752619952
0.10715,1509.45751043517,2118.72255056542,2459.99125837252,2118.72255056542,0,754.728755217587,-754.728755217587
0.1072,1509.45551631325,2118.82459475403,2460.01950823074,2118.82459475403,0,754.727758156623,-754.727758156623
0.10725,1509.45352286774,2118.92646901064,2460.04767850652,2118.92646901064,0,754.726761433872,-754.726761433872
0.1073,1509.45153009238,2119.02817361824,2460.07576939885,2119.02817361824,0,754.725765046188,-754.725765046188
0.10735,1509.44953798093,2119.12970885934,2460.10378110624,2119.12970885934,0,754.724768990465,-754.724768990465
0.1074,1509.44754652727,2119.23107501598,2460.13171382677,2119.23107501598,0,754.723773263637,-754.723773263637
0.10745,1509.44555572535,2119.33227236973,2460.15956775805,2119.33227236973,0,754.722777862677,-754.722777862677
0.1075,1509.4435655692,2119.4333012017,2460.18734309724,2119.4333012017,0,754.721782784602,-754.721782784602
0.10755,1509.44157605293,2119.53416179253,2460.21504004106,2119.53416179253,0,754.720788026466,-754.720788026466
0.1076,1509.43958717073,2119.63485442237,2460.24265878575,2119.63485442237,0,754.719793585363,-754.719793585363
0.10765,1509.43759891686,2119.73537937094,2460.27019952714,2119.73537937094,0,754.718799458429,-754.718799458429
0.1077,1509.43561128567,2119.83573691747,2460.29766246057,2119.83573691747,0,754.717805642837,-754.717805642837
0.10775,1509.4336242716,2119.93592734073,2460.32504778095,2119.93592734073,0,754.716812135802,-754.716812135802
0.1078,1509.43163786915,2120.03595091903,2460.35235568273,2120.03595091903,0,754.715818934576,-754.715818934576
0.10785,1509.4296520729,2120.1358079302,2460.37958635993,2120.1358079302,0,754.714826036451,-754.714826036451
0.1079,1509.42766687752,2120.23549865164,2460.40674000611,2120.23549865164,0,754.713833438758,-754.713833438758
0.10795,1509.42568227773,2120.33502336026,2460.43381681437,2120.33502336026,0,754.712841138867,-754.712841138867
0.108,1509.42369826837,2120.43438233252,2460.46081697737,2120.43438233252,0,754.711849134187,-754.711849134187
0.10805,1509.42171484433,2120.53357584441,2460.48774068735,2120.53357584441,0,754.710857422165,-754.710857422165
0.1081,1509.41973200057,2120.63260417147,2460.51458813606,2120.63260417147,0,754.709866000285,-754.709866000285
0.10815,1509.41774973215,2120.73146758879,2460.54135951484,2120.73146758879,0,754.708874866073,-754.708874866073
0.1082,1509.41576803418,2120.83016637097,2460.56805501456,2120.83016637097,0,754.707884017089,-754.707884017089
0.10825,1509.41378690187,2120.9287007922,2460.59467482567,2120.9287007922,0,754.706893450934,-754.706893450934
0.1083,1509.41180633049,2121.02707112616,2460.62121913816,2121.02707112616,0,754.705903165243,-754.705903165243
0.10835,1509.40982631539,2121.12527764612,2460.64768814158,2121.12527764612,0,754.704913157693,-754.704913157693
0.1084,1509.40784685199,2121.22332062486,2460.67408202503,2121.22332062486,0,754.703923425996,-754.703923425996
0.10845,1509.4058679358,2121.32120033474,2460.70040097718,2121.32120033474,0,754.702933967901,-754.702933967901
0.1085,1509.40388956239,2121.41891704763,2460.72664518627,2121.41891704763,0,754.701944781195,-754.701944781195
0.10855,1509.4019117274,2121.51647103498,2460.75281484007,2121.51647103498,0,754.700955863701,-754.700955863701
0.1086,1509.39993442656,2121.61386256777,2460.77891012592,2121.61386256777,0,754.69996721328,-754.69996721328
0.10865,1509.39795765566,2121.71109191653,2460.80493123074,2121.71109191653,0,754.698978827828,-754.698978827828
0.1087,1509.39598141056,2121.80815935133,2460.83087834099,2121.80815935133,0,754.69799070528,-754.69799070528
0.10875,1509.39400568721,2121.90506514182,2460.8567516427,2121.90506514182,0,754.697002843606,-754.697002843606
0.1088,1509.39203048162,2122.00180955718,2460.88255132145,2122.00180955718,0,754.69601524081,-754.69601524081
0.10885,1509.39005578987,2122.09839286614,2460.9082775624,2122.09839286614,0,754.695027894935,-754.695027894935
0.1089,1509.38808160812,2122.19481533698,2460.93393055028,2122.19481533698,0,754.694040804059,-754.694040804059
0.10895,1509.38610793259,2122.29107723755,2460.95951046935,2122.29107723755,0,754.693053966295,-754.693053966295
0.109,1509.38413475958,2122.38717883525,2460.98501750346,2122.38717883525,0,754.692067379792,-754.692067379792
0.10905,1509.38216208547,2122.48312039701,2461.01045183603,2122.48312039701,0,754.691081042734,-754.691081042734
0.1091,1509.38018990668,2122.57890218935,2461.03581365004,2122.57890218935,0,754.690094953342,-754.690094953342
0.10915,1509.37821821974,2122.67452447833,2461.06110312802,2122.67452447833,0,754.689109109868,-754.689109109868
0.1092,1509.37624702121,2122.76998752955,2461.08632045209,2122.76998752955,0,754.688123510604,-754.688123510604
0.10925,1509.37427630774,2122.86529160821,2461.11146580392,2122.86529160821,0,754.687138153872,-754.687138153872
0.1093,1509.37230607606,2122.96043697903,2461.13653936476,2122.96043697903,0,754.686153038031,-754.686153038031
0.10935,1509.37033632295,2123.05542390631,2461.16154131543,2123.05542390631,0,754.685168161475,-754.685168161475
0.1094,1509.36836704526,2123.15025265389,2461.18647183632,2123.15025265389,0,754.684183522631,-754.684183522631
0.10945,1509.36639823992,2123.24492348519,2461.21133110737,2123.24492348519,0,754.68319911996,-754.68319911996
0.1095,1509.36442990391,2123.33943666319,2461.23611930812,2123.33943666319,0,754.682214951957,-754.682214951957
0.10955,1509.3624620343,2123.43379245042,2461.26083661766,2123.43379245042,0,754.681231017151,-754.681231017151
0.1096,1509.36049462821,2123.52799110898,2461.28548321467,2123.52799110898,0,754.680247314105,-754.680247314105
0.10965,1509.35852768283,2123.62203290054,2461.31005927738,2123.62203290054,0,754.679263841414,-754.679263841414
0.1097,1509.35656119542,2123.71591808632,2461.3345649836,2123.71591808632,0,754.678280597709,-754.678280597709
0.10975,1509.3545951633,2123.80964692711,2461.35900051074,2123.80964692711,0,754.67729758165,-754.67729758165
0.1098,1509.35262958387,2123.90321968327,2461.38336603575,2123.90321968327,0,754.676314791935,-754.676314791935
0.10985,1509.35066445458,2123.99663661473,2461.40766173517,2123.99663661473,0,754.67533222729,-754.67533222729
0.1099,1509.34869977295,2124.08989798098,2461.43188778512,2124.08989798098,0,754.674349886476,-754.674349886476
0.10995,1509.34673553657,2124.18300404108,2461.45604436128,2124.18300404108,0,754.673367768287,-754.673367768287
0.11,1509.34477174309,2124.27595505365,2461.48013163892,2124.27595505365,0,754.672385871547,-754.672385871547
0.11005,1509.34280839023,2124.36875127689,2461.5041497929,2124.36875127689,0,754.671404195115,-754.671404195115
0.1101,1509.34084547576,2124.46139296858,2461.52809899762,2124.46139296858,0,754.67042273788,-754.67042273788
0.11015,1509.33888299753,2124.55388038604,2461.5519794271,2124.55388038604,0,754.669441498764,-754.669441498764
0.1102,1509.33692095344,2124.64621378619,2461.57579125491,2124.64621378619,0,754.668460476718,-754.668460476718
0.11025,1509.33495934146,2124.73839342551,2461.59953465422,2124.73839342551,0,754.667479670728,-754.667479670728
0.1103,1509.33299815962,2124.83041956005,2461.62320979776,2124.83041956005,0,754.66649907981,-754.66649907981
0.11035,1509.33103740602,2124.92229244545,2461.64681685786,2124.92229244545,0,754.66551870301,-754.66551870301
0.1104,1509.32907707881,2125.0140123369,2461.67035600643,2125.0140123369,0,754.664538539407,-754.664538539407
0.11045,1509.32711717622,2125.10557948918,2461.69382741494,2125.10557948918,0,754.663558588109,-754.663558588109
0.1105,1509.32515769651,2125.19699415665,2461.71723125447,2125.19699415665,0,754.662578848255,-754.662578848255
0.11055,1509.32319863803,2125.28825659323,2461.74056769568,2125.28825659323,0,754.661599319017,-754.661599319017
0.1106,1509.32123999919,2125.37936705243,2461.7638369088,2125.37936705243,0,754.660619999593,-754.660619999593
0.11065,1509.31928177843,2125.47032578735,2461.78703906365,2125.47032578735,0,754.659640889215,-754.659640889215
0.1107,1509.31732397429,2125.56113305063,2461.81017432964,2125.56113305063,0,754.658661987143,-754.658661987143
0.11075,1509.31536658534,2125.65178909452,2461.83324287576,2125.65178909452,0,754.657683292668,-754.657683292668
0.1108,1509.31340961022,2125.74229417085,2461.85624487061,2125.74229417085,0,754.656704805109,-754.656704805109
0.11085,1509.31145304763,2125.83264853102,2461.87918048233,2125.83264853102,0,754.655726523817,-754.655726523817
0.1109,1509.30949689634,2125.922852426,2461.9020498787,2125.922852426,0,754.654748448171,-754.654748448171
0.11095,1509.30754115516,2126.01290610638,2461.92485322705,2126.01290610638,0,754.653770577579,-754.653770577579
0.111,1509.30558582295,2126.1028098223,2461.94759069432,2126.1028098223,0,754.652792911477,-754.652792911477
0.11105,1509.30363089867,2126.19256382348,2461.97026244703,2126.19256382348,0,754.651815449334,-754.651815449334
0.1111,1509.30167638129,2126.28216835925,2461.9928686513,2126.28216835925,0,754.650838190643,-754.650838190643
0.11115,1509.29972226986,2126.37162367852,2462.01540947283,2126.37162367852,0,754.649861134928,-754.649861134928
0.1112,1509.29776856348,2126.46093002975,2462.03788507691,2126.46093002975,0,754.648884281741,-754.648884281741
0.11125,1509.29581526133,2126.55008766104,2462.06029562845,2126.55008766104,0,754.647907630663,-754.647907630663
0.1113,1509.2938623626,2126.63909682003,2462.08264129191,2126.63909682003,0,754.646931181302,-754.646931181302
0.11135,1509.29190986659,2126.72795775399,2462.10492223138,2126.72795775399,0,754.645954933293,-754.645954933293
0.1114,1509.2899577726,2126.81667070973,2462.12713861053,2126.81667070973,0,754.644978886302,-754.644978886302
0.11145,1509.28800608004,2126.90523593369,2462.14929059262,2126.90523593369,0,754.64400304002,-754.64400304002
0.1115,1509.28605478833,2126.99365367189,2462.1713783405,2126.99365367189,0,754.643027394166,-754.643027394166
0.11155,1509.28410389697,2127.08192416992,2462.19340201665,2127.08192416992,0,754.642051948487,-754.642051948487
0.1116,1509.28215340551,2127.17004767299,2462.2153617831,2127.17004767299,0,754.641076702755,-754.641076702755
0.11165,1509.28020331354,2127.25802442587,2462.23725780152,2127.25802442587,0,754.640101656772,-754.640101656772
0.1117,1509.27825362073,2127.34585467296,2462.25909023314,2127.34585467296,0,754.639126810365,-754.639126810365
0.11175,1509.27630432678,2127.43353865822,2462.28085923882,2127.43353865822,0,754.638152163388,-754.638152163388
0.1118,1509.27435543144,2127.52107662522,2462.30256497901,2127.52107662522,0,754.637177715721,-754.637177715721
0.11185,1509.27240693454,2127.60846881712,2462.32420761374,2127.60846881712,0,754.636203467272,-754.636203467272
0.1119,1509.27045883595,2127.69571547668,2462.34578730267,2127.69571547668,0,754.635229417973,-754.635229417973
0.11195,1509.26851113557,2127.78281684625,2462.36730420504,2127.78281684625,0,754.634255567783,-754.634255567783
0.112,1509.26656383337,2127.86977316777,2462.3887584797,2127.86977316777,0,754.633281916687,-754.633281916687
0.11205,1509.26461692939,2127.9565846828,2462.41015028511,2127.9565846828,0,754.632308464696,-754.632308464696
0.1121,1509.26267042369,2128.04325163248,2462.43147977932,2128.04325163248,0,754.631335211846,-754.631335211846
0.11215,1509.26072431639,2128.12977425754,2462.45274711999,2128.12977425754,0,754.630362158197,-754.630362158197
0.1122,1509.25877860768,2128.21615279833,2462.47395246438,2128.21615279833,0,754.629389303838,-754.629389303838
0.11225,1509.25683329776,2128.30238749479,2462.49509596935,2128.30238749479,0,754.628416648879,-754.628416648879
0.1123,1509.25488838691,2128.38847858646,2462.5161777914,2128.38847858646,0,754.627444193457,-754.627444193457
0.11235,1509.25294387547,2128.47442631249,2462.53719808658,2128.47442631249,0,754.626471937733,-754.626471937733
0.1124,1509.25099976379,2128.5602309116,2462.5581570106,2128.5602309116,0,754.625499881894,-754.625499881894
0.11245,1509.2490560523,2128.64589262216,2462.57905471873,2128.64589262216,0,754.62452802615,-754.62452802615
0.1125,1509.24711274147,2128.73141168211,2462.5998913659,2128.73141168211,0,754.623556370734,-754.623556370734
0.11255,1509.24516983181,2128.81678832901,2462.6206671066,2128.81678832901,0,754.622584915907,-754.622584915907
0.1126,1509.2432273239,2128.9020228,2462.64138209496,2128.9020228,0,754.62161366195,-754.62161366195
0.11265,1509.24128521834,2128.98711533186,2462.66203648471,2128.98711533186,0,754.620642609171,-754.620642609171
0.1127,1509.2393435158,2129.07206616096,2462.68263042919,2129.07206616096,0,754.619671757898,-754.619671757898
0.11275,1509.23740221697,2129.15687552325,2462.70316408135,2129.15687552325,0,754.618701108486,-754.618701108486
0.1128,1509.23546132262,2129.24154365434,2462.72363759376,2129.24154365434,0,754.617730661312,-754.617730661312
0.11285,1509.23352083355,2129.3260707894,2462.74405111859,2129.3260707894,0,754.616760416775,-754.616760416775
0.1129,1509.2315807506,2129.41045716324,2462.76440480764,2129.41045716324,0,754.615790375298,-754.615790375298
0.11295,1509.22964107466,2129.49470301026,2462.7846988123,2129.49470301026,0,754.614820537328,-754.614820537328
0.113,1509.22770180666,2129.57880856448,2462.80493328361,2129.57880856448,0,754.613850903332,-754.613850903332
0.11305,1509.2257629476,2129.66277405952,2462.82510837218,2129.66277405952,0,754.612881473802,-754.612881473802
0.1131,1509.2238244985,2129.74659972863,2462.84522422828,2129.74659972863,0,754.611912249252,-754.611912249252
0.11315,1509.22188646043,2129.83028580465,2462.86528100177,2129.83028580465,0,754.610943230216,-754.610943230216
0.1132,1509.21994883451,2129.91383252004,2462.88527884212,2129.91383252004,0,754.609974417253,-754.609974417253
0.11325,1509.21801162188,2129.99724010687,2462.90521789846,2129.99724010687,0,754.609005810942,-754.609005810942
0.1133,1509.21607482377,2130.08050879685,2462.92509831948,2130.08050879685,0,754.608037411885,-754.608037411885
0.11335,1509.21413844141,2130.16363882126,2462.94492025354,2130.16363882126,0,754.607069220704,-754.607069220704
0.1134,1509.21220247609,2130.24663041102,2462.96468384859,2130.24663041102,0,754.606101238044,-754.606101238044
0.11345,1509.21026692914,2130.32948379667,2462.98438925221,2130.32948379667,0,754.605133464571,-754.605133464571
0.1135,1509.20833180194,2130.41219920835,2463.0040366116,2130.41219920835,0,754.604165900971,-754.604165900971
0.11355,1509.2063970959,2130.49477687583,2463.02362607358,2130.49477687583,0,754.603198547952,-754.603198547952
0.1136,1509.20446281249,2130.57721702849,2463.04315778459,2130.57721702849,0,754.602231406243,-754.602231406243
0.11365,1509.20252895319,2130.65951989534,2463.06263189071,2130.65951989534,0,754.601264476593,-754.601264476593
0.1137,1509.20059551954,2130.74168570498,2463.08204853762,2130.74168570498,0,754.600297759772,-754.600297759772
0.11375,1509.19866251314,2130.82371468567,2463.10140787064,2130.82371468567,0,754.599331256569,-754.599331256569
0.1138,1509.19672993559,2130.90560706525,2463.1207100347,2130.90560706525,0,754.598364967796,-754.598364967796
0.11385,1509.19479778857,2130.98736307121,2463.13995517438,2130.98736307121,0,754.597398894283,-754.597398894283
0.1139,1509.19286607376,2131.06898293065,2463.15914343386,2131.06898293065,0,754.596433036879,-754.596433036879
